Node,Time,Value
bus_10001,303,0.0
bus_10001,304,0.0
bus_10001,305,0.0
bus_10001,306,0.0
bus_10001,307,0.0
bus_10001,308,0.0
bus_10001,309,0.0
bus_10001,310,0.0
bus_10001,311,0.0
bus_10001,312,0.0
bus_10001,313,0.0
bus_10001,314,0.0
bus_10001,315,0.0
bus_10001,316,0.0
bus_10001,317,0.0
bus_10001,318,0.0
bus_10001,319,0.0
bus_10001,320,0.0
bus_10001,321,0.0
bus_10001,322,0.0
bus_10001,323,0.0
bus_10001,324,0.0
bus_10001,325,0.0
bus_10001,326,0.0
bus_10001,327,0.0
bus_10001,328,0.0
bus_10001,329,0.0
bus_10001,330,0.0
bus_10001,331,0.0
bus_10001,332,0.0
bus_10001,333,0.0
bus_10001,334,0.0
bus_10001,335,0.0
bus_10001,336,0.0
bus_10022,1,0.0
bus_10022,2,0.0
bus_10022,3,0.0
bus_10022,4,0.0
bus_10022,5,0.0
bus_10022,6,0.0
bus_10022,7,0.0
bus_10022,8,0.0
bus_10022,9,0.0
bus_10022,10,0.0
bus_10022,11,0.0
bus_10022,12,0.0
bus_10022,13,0.0
bus_10022,14,0.0
bus_10022,15,0.0
bus_10022,16,0.0
bus_10022,17,0.0
bus_10022,18,0.0
bus_10022,19,0.0
bus_10022,20,0.0
bus_10022,21,0.0
bus_10022,22,0.0
bus_10022,23,0.0
bus_10022,24,0.0
bus_10022,25,0.0
bus_10022,26,0.0
bus_10022,27,0.0
bus_10022,28,0.0
bus_10022,29,0.0
bus_10022,30,0.0
bus_10022,31,0.0
bus_10022,32,0.0
bus_10022,33,0.0
bus_10022,34,0.0
bus_10022,35,0.0
bus_10022,36,0.0
bus_10022,37,0.0
bus_10022,38,0.0
bus_10022,39,0.0
bus_10022,40,0.0
bus_10022,41,0.0
bus_10022,42,0.0
bus_10022,43,0.0
bus_10022,44,0.0
bus_10022,45,0.0
bus_10022,46,0.0
bus_10022,47,0.0
bus_10022,48,0.0
bus_10022,49,0.0
bus_10022,50,0.0
bus_10022,51,0.0
bus_10022,52,0.0
bus_10022,53,0.0
bus_10022,54,0.0
bus_10022,55,0.0
bus_10022,56,0.0
bus_10022,57,0.0
bus_10022,58,0.0
bus_10022,59,0.0
bus_10022,60,0.0
bus_10022,61,0.0
bus_10022,62,0.0
bus_10022,63,0.0
bus_10022,64,0.0
bus_10022,65,0.0
bus_10022,66,0.0
bus_10022,67,0.0
bus_10022,68,0.0
bus_10022,69,0.0
bus_10022,70,0.0
bus_10022,71,0.0
bus_10022,72,0.0
bus_10022,73,0.0
bus_10022,74,0.0
bus_10022,75,0.0
bus_10022,76,0.0
bus_10022,77,0.0
bus_10022,78,0.0
bus_10022,79,0.0
bus_10022,80,0.0
bus_10022,81,0.0
bus_10022,82,0.0
bus_10022,83,0.0
bus_10022,84,0.0
bus_10022,85,0.0
bus_10022,86,0.0
bus_10022,87,0.0
bus_10022,88,0.0
bus_10022,89,0.0
bus_10022,90,0.0
bus_10022,91,0.0
bus_10022,92,0.0
bus_10022,93,0.0
bus_10022,94,0.0
bus_10022,95,0.0
bus_10022,96,0.0
bus_10022,97,0.0
bus_10022,98,0.0
bus_10022,99,0.0
bus_10022,100,0.0
bus_10022,101,0.0
bus_10022,102,0.0
bus_10022,103,0.0
bus_10022,104,0.0
bus_10022,105,0.0
bus_10022,106,0.0
bus_10022,107,0.0
bus_10022,108,0.0
bus_10022,109,0.0
bus_10022,110,0.0
bus_10022,111,0.0
bus_10022,112,0.0
bus_10022,113,0.0
bus_10022,114,0.0
bus_10022,115,0.0
bus_10022,116,0.0
bus_10022,117,0.0
bus_10022,118,0.0
bus_10022,119,0.0
bus_10022,120,0.0
bus_10022,121,0.0
bus_10022,122,0.0
bus_10022,123,0.0
bus_10022,124,0.0
bus_10022,125,0.0
bus_10022,126,0.0
bus_10022,127,0.0
bus_10022,128,0.0
bus_10022,129,0.0
bus_10022,130,0.0
bus_10022,131,0.0
bus_10022,132,0.0
bus_10022,133,0.0
bus_10022,134,0.0
bus_10022,135,0.0
bus_10022,136,0.0
bus_10022,137,0.0
bus_10022,138,0.0
bus_10022,139,0.0
bus_10022,140,0.0
bus_10022,141,0.0
bus_10022,142,0.0
bus_10022,143,0.0
bus_10022,144,0.0
bus_10022,145,0.0
bus_10022,146,0.0
bus_10022,147,0.0
bus_10022,148,0.0
bus_10022,149,0.0
bus_10022,150,0.0
bus_10022,151,0.0
bus_10022,152,0.0
bus_10022,153,0.0
bus_10022,154,0.0
bus_10022,155,0.0
bus_10022,156,0.0
bus_10022,157,0.0
bus_10022,158,0.0
bus_10022,159,0.0
bus_10022,160,0.0
bus_10022,161,0.0
bus_10022,162,0.0
bus_10022,163,0.0
bus_10022,164,0.0
bus_10022,165,0.0
bus_10022,166,0.0
bus_10022,167,0.0
bus_10022,168,0.0
bus_10022,169,0.0
bus_10022,170,0.0
bus_10022,171,0.0
bus_10022,172,0.0
bus_10022,173,0.0
bus_10022,174,0.0
bus_10022,175,0.0
bus_10022,176,0.0
bus_10022,177,0.0
bus_10022,178,0.0
bus_10022,179,0.0
bus_10022,180,0.0
bus_10022,181,0.0
bus_10022,182,0.0
bus_10022,183,0.0
bus_10022,184,0.0
bus_10022,185,0.0
bus_10022,186,0.0
bus_10022,187,0.0
bus_10022,188,0.0
bus_10022,189,0.0
bus_10022,190,0.0
bus_10022,191,0.0
bus_10022,192,0.0
bus_10022,193,0.0
bus_10022,194,0.0
bus_10022,195,0.0
bus_10022,196,0.0
bus_10022,197,0.0
bus_10022,198,0.0
bus_10022,199,0.0
bus_10022,200,0.0
bus_10022,201,0.0
bus_10022,202,0.0
bus_10022,203,0.0
bus_10022,204,0.0
bus_10022,205,0.0
bus_10022,206,0.0
bus_10022,207,0.0
bus_10022,208,0.0
bus_10022,209,0.0
bus_10022,210,0.0
bus_10022,211,0.0
bus_10022,212,0.0
bus_10022,213,0.0
bus_10022,214,0.0
bus_10022,215,0.0
bus_10022,216,0.0
bus_10022,217,0.0
bus_10022,218,0.0
bus_10022,219,0.0
bus_10022,220,0.0
bus_10022,221,0.0
bus_10022,222,0.0
bus_10022,223,0.0
bus_10022,224,0.0
bus_10022,225,0.0
bus_10022,226,0.0
bus_10022,227,0.0
bus_10022,228,0.0
bus_10022,229,0.0
bus_10022,230,0.0
bus_10022,231,0.0
bus_10022,232,0.0
bus_10022,233,0.0
bus_10022,234,0.0
bus_10022,235,0.0
bus_10022,236,0.0
bus_10022,237,0.0
bus_10022,238,0.0
bus_10022,239,0.0
bus_10022,240,0.0
bus_10022,241,0.0
bus_10022,242,0.0
bus_10022,243,0.0
bus_10022,244,0.0
bus_10022,245,0.0
bus_10022,246,0.0
bus_10022,247,0.0
bus_10022,248,0.0
bus_10022,249,0.0
bus_10022,250,0.0
bus_10022,251,0.0
bus_10022,252,0.0
bus_10022,253,0.0
bus_10022,254,0.0
bus_10022,255,0.0
bus_10022,256,0.0
bus_10022,257,0.0
bus_10022,258,0.0
bus_10022,259,0.0
bus_10022,260,0.0
bus_10022,261,0.0
bus_10022,262,0.0
bus_10022,263,0.0
bus_10022,264,0.0
bus_10022,265,0.0
bus_10022,266,0.0
bus_10022,267,0.0
bus_10022,268,0.0
bus_10022,269,0.0
bus_10022,270,0.0
bus_10022,271,0.0
bus_10022,272,0.0
bus_10022,273,0.0
bus_10022,274,0.0
bus_10022,275,0.0
bus_10022,276,0.0
bus_10022,277,0.0
bus_10022,278,0.0
bus_10022,279,0.0
bus_10022,280,0.0
bus_10022,281,0.0
bus_10022,282,0.0
bus_10022,283,0.0
bus_10022,284,0.0
bus_10022,285,0.0
bus_10022,286,0.0
bus_10022,287,0.0
bus_10022,288,0.0
bus_10022,289,0.0
bus_10022,290,0.0
bus_10022,291,0.0
bus_10022,292,0.0
bus_10022,293,0.0
bus_10022,294,0.0
bus_10022,295,0.0
bus_10022,296,0.0
bus_10022,297,0.0
bus_10022,298,0.0
bus_10022,299,0.0
bus_10022,300,0.0
bus_10022,301,0.0
bus_10022,302,0.0
bus_10022,303,0.0
bus_10022,304,0.0
bus_10022,305,0.0
bus_10022,306,0.0
bus_10022,307,0.0
bus_10022,308,0.0
bus_10022,309,0.0
bus_10022,310,0.0
bus_10022,311,0.0
bus_10022,312,0.0
bus_10022,313,0.0
bus_10022,314,0.0
bus_10022,315,0.0
bus_10022,316,0.0
bus_10022,317,0.0
bus_10022,318,0.0
bus_10022,319,0.0
bus_10022,320,0.0
bus_10022,321,0.0
bus_10022,322,0.0
bus_10022,323,0.0
bus_10022,324,0.0
bus_10022,325,0.0
bus_10022,326,0.0
bus_10022,327,0.0
bus_10022,328,0.0
bus_10022,329,0.0
bus_10022,330,0.0
bus_10022,331,0.0
bus_10022,332,0.0
bus_10022,333,0.0
bus_10022,334,0.0
bus_10022,335,0.0
bus_10022,336,0.0
bus_10025,1,0.0
bus_10025,2,0.0
bus_10025,3,0.0
bus_10025,4,0.0
bus_10025,5,0.0
bus_10025,6,0.0
bus_10025,7,0.0
bus_10025,8,0.0
bus_10025,9,0.0
bus_10025,10,0.0
bus_10025,11,0.0
bus_10025,12,0.0
bus_10025,13,0.0
bus_10025,14,0.0
bus_10025,15,0.0
bus_10025,16,0.0
bus_10025,17,0.0
bus_10025,18,0.0
bus_10025,19,0.0
bus_10025,20,0.0
bus_10025,21,0.0
bus_10025,22,0.0
bus_10025,23,0.0
bus_10025,24,0.0
bus_10025,25,0.0
bus_10025,26,0.0
bus_10025,27,0.0
bus_10025,28,0.0
bus_10025,29,0.0
bus_10025,30,0.0
bus_10025,31,0.0
bus_10025,32,0.0
bus_10025,33,0.0
bus_10025,34,0.0
bus_10025,35,0.0
bus_10025,36,0.0
bus_10025,37,0.0
bus_10025,38,0.0
bus_10025,39,0.0
bus_10025,40,0.0
bus_10025,41,0.0
bus_10025,42,0.0
bus_10025,43,0.0
bus_10025,44,0.0
bus_10025,45,0.0
bus_10025,46,0.0
bus_10025,47,0.0
bus_10025,48,0.0
bus_10025,49,0.0
bus_10025,50,0.0
bus_10025,51,0.0
bus_10025,52,0.0
bus_10025,53,0.0
bus_10025,54,0.0
bus_10025,55,0.0
bus_10025,56,0.0
bus_10025,57,0.0
bus_10025,58,0.0
bus_10025,59,0.0
bus_10025,60,0.0
bus_10025,61,0.0
bus_10025,62,0.0
bus_10025,63,0.0
bus_10025,64,0.0
bus_10025,65,0.0
bus_10025,66,0.0
bus_10025,67,0.0
bus_10025,68,0.0
bus_10025,69,0.0
bus_10025,70,0.0
bus_10025,71,0.0
bus_10025,72,0.0
bus_10025,73,0.0
bus_10025,74,0.0
bus_10025,75,0.0
bus_10025,76,0.0
bus_10025,77,0.0
bus_10025,78,0.0
bus_10025,79,0.0
bus_10025,80,0.0
bus_10025,81,0.0
bus_10025,82,0.0
bus_10025,83,0.0
bus_10025,84,0.0
bus_10025,85,0.0
bus_10025,86,0.0
bus_10025,87,0.0
bus_10025,88,0.0
bus_10025,89,0.0
bus_10025,90,0.0
bus_10025,91,0.0
bus_10025,92,0.0
bus_10025,93,0.0
bus_10025,94,0.0
bus_10025,95,0.0
bus_10025,96,0.0
bus_10025,97,0.0
bus_10025,98,0.0
bus_10025,99,0.0
bus_10025,100,0.0
bus_10025,101,0.0
bus_10025,102,0.0
bus_10025,103,0.0
bus_10025,104,0.0
bus_10025,105,0.0
bus_10025,106,0.0
bus_10025,107,0.0
bus_10025,108,0.0
bus_10025,109,0.0
bus_10025,110,0.0
bus_10025,111,0.0
bus_10025,112,0.0
bus_10025,113,0.0
bus_10025,114,0.0
bus_10025,115,0.0
bus_10025,116,0.0
bus_10025,117,0.0
bus_10025,118,0.0
bus_10025,119,0.0
bus_10025,120,0.0
bus_10025,121,0.0
bus_10025,122,0.0
bus_10025,123,0.0
bus_10025,124,0.0
bus_10025,125,0.0
bus_10025,126,0.0
bus_10025,127,0.0
bus_10025,128,0.0
bus_10025,129,0.0
bus_10025,130,0.0
bus_10025,131,0.0
bus_10025,132,0.0
bus_10025,133,0.0
bus_10025,134,0.0
bus_10025,135,0.0
bus_10025,136,0.0
bus_10025,137,0.0
bus_10025,138,0.0
bus_10025,139,0.0
bus_10025,140,0.0
bus_10025,141,0.0
bus_10025,142,0.0
bus_10025,143,0.0
bus_10025,144,0.0
bus_10025,145,0.0
bus_10025,146,0.0
bus_10025,147,0.0
bus_10025,148,0.0
bus_10025,149,0.0
bus_10025,150,0.0
bus_10025,151,0.0
bus_10025,152,0.0
bus_10025,153,0.0
bus_10025,154,0.0
bus_10025,155,0.0
bus_10025,156,0.0
bus_10025,157,0.0
bus_10025,158,0.0
bus_10025,159,0.0
bus_10025,160,0.0
bus_10025,161,0.0
bus_10025,162,0.0
bus_10025,163,0.0
bus_10025,164,0.0
bus_10025,165,0.0
bus_10025,166,0.0
bus_10025,167,0.0
bus_10025,168,0.0
bus_10025,169,0.0
bus_10025,170,0.0
bus_10025,171,0.0
bus_10025,172,0.0
bus_10025,173,0.0
bus_10025,174,0.0
bus_10025,175,0.0
bus_10025,176,0.0
bus_10025,177,0.0
bus_10025,178,0.0
bus_10025,179,0.0
bus_10025,180,0.0
bus_10025,181,0.0
bus_10025,182,0.0
bus_10025,183,0.0
bus_10025,184,0.0
bus_10025,185,0.0
bus_10025,186,0.0
bus_10025,187,0.0
bus_10025,188,0.0
bus_10025,189,0.0
bus_10025,190,0.0
bus_10025,191,0.0
bus_10025,192,0.0
bus_10025,193,0.0
bus_10025,194,0.0
bus_10025,195,0.0
bus_10025,196,0.0
bus_10025,197,0.0
bus_10025,198,0.0
bus_10025,199,0.0
bus_10025,200,0.0
bus_10025,201,0.0
bus_10025,202,0.0
bus_10025,203,0.0
bus_10025,204,0.0
bus_10025,205,0.0
bus_10025,206,0.0
bus_10025,207,0.0
bus_10025,208,0.0
bus_10025,209,0.0
bus_10025,210,0.0
bus_10025,211,0.0
bus_10025,212,0.0
bus_10025,213,0.0
bus_10025,214,0.0
bus_10025,215,0.0
bus_10025,216,0.0
bus_10025,217,0.0
bus_10025,218,0.0
bus_10025,219,0.0
bus_10025,220,0.0
bus_10025,221,0.0
bus_10025,222,0.0
bus_10025,223,0.0
bus_10025,224,0.0
bus_10025,225,0.0
bus_10025,226,0.0
bus_10025,227,0.0
bus_10025,228,0.0
bus_10025,229,0.0
bus_10025,230,0.0
bus_10025,231,0.0
bus_10025,232,0.0
bus_10025,233,0.0
bus_10025,234,0.0
bus_10025,235,0.0
bus_10025,236,0.0
bus_10025,237,0.0
bus_10025,238,0.0
bus_10025,239,0.0
bus_10025,240,0.0
bus_10025,241,0.0
bus_10025,242,0.0
bus_10025,243,0.0
bus_10025,244,0.0
bus_10025,245,0.0
bus_10025,246,0.0
bus_10025,247,0.0
bus_10025,248,0.0
bus_10025,249,0.0
bus_10025,250,0.0
bus_10025,251,0.0
bus_10025,252,0.0
bus_10025,253,0.0
bus_10025,254,0.0
bus_10025,255,0.0
bus_10025,256,0.0
bus_10025,257,0.0
bus_10025,258,0.0
bus_10025,259,0.0
bus_10025,260,0.0
bus_10025,261,0.0
bus_10025,262,0.0
bus_10025,263,0.0
bus_10025,264,0.0
bus_10025,265,0.0
bus_10025,266,0.0
bus_10025,267,0.0
bus_10025,268,0.0
bus_10025,269,0.0
bus_10025,270,0.0
bus_10025,271,0.0
bus_10025,272,0.0
bus_10025,273,0.0
bus_10025,274,0.0
bus_10025,275,0.0
bus_10025,276,0.0
bus_10025,277,0.0
bus_10025,278,0.0
bus_10025,279,0.0
bus_10025,280,0.0
bus_10025,281,0.0
bus_10025,282,0.0
bus_10025,283,0.0
bus_10025,284,0.0
bus_10025,285,0.0
bus_10025,286,0.0
bus_10025,287,0.0
bus_10025,288,0.0
bus_10025,289,0.0
bus_10025,290,0.0
bus_10025,291,0.0
bus_10025,292,0.0
bus_10025,293,0.0
bus_10025,294,0.0
bus_10025,295,0.0
bus_10025,296,0.0
bus_10025,297,0.0
bus_10025,298,0.0
bus_10025,299,0.0
bus_10025,300,0.0
bus_10025,301,0.0
bus_10025,302,0.0
bus_10025,303,0.0
bus_10025,304,0.0
bus_10025,305,0.0
bus_10025,306,0.0
bus_10025,307,0.0
bus_10025,308,0.0
bus_10025,309,0.0
bus_10025,310,0.0
bus_10025,311,0.0
bus_10025,312,0.0
bus_10025,313,0.0
bus_10025,314,0.0
bus_10025,315,0.0
bus_10025,316,0.0
bus_10025,317,0.0
bus_10025,318,0.0
bus_10025,319,0.0
bus_10025,320,0.0
bus_10025,321,0.0
bus_10025,322,0.0
bus_10025,323,0.0
bus_10025,324,0.0
bus_10025,325,0.0
bus_10025,326,0.0
bus_10025,327,0.0
bus_10025,328,0.0
bus_10025,329,0.0
bus_10025,330,0.0
bus_10025,331,0.0
bus_10025,332,0.0
bus_10025,333,0.0
bus_10025,334,0.0
bus_10025,335,0.0
bus_10025,336,0.0
bus_10033,1,0.0
bus_10033,2,0.0
bus_10033,3,0.0
bus_10033,4,0.0
bus_10033,5,0.0
bus_10033,6,0.0
bus_10033,7,0.0
bus_10033,8,0.0
bus_10033,9,0.0
bus_10033,10,0.0
bus_10033,11,0.0
bus_10033,12,0.0
bus_10033,13,0.0
bus_10033,14,0.0
bus_10033,15,0.0
bus_10033,16,0.0
bus_10033,17,0.0
bus_10033,18,0.0
bus_10033,19,0.0
bus_10033,20,0.0
bus_10033,21,0.0
bus_10033,22,0.0
bus_10033,23,0.0
bus_10033,24,0.0
bus_10033,25,0.0
bus_10033,26,0.0
bus_10033,27,0.0
bus_10033,28,0.0
bus_10033,29,0.0
bus_10033,30,0.0
bus_10033,31,0.0
bus_10033,32,0.0
bus_10033,33,0.0
bus_10033,34,0.0
bus_10033,35,0.0
bus_10033,36,0.0
bus_10033,37,0.0
bus_10033,38,0.0
bus_10033,39,0.0
bus_10033,40,0.0
bus_10033,41,0.0
bus_10033,42,0.0
bus_10033,43,0.0
bus_10033,44,0.0
bus_10033,45,0.0
bus_10033,46,0.0
bus_10033,47,0.0
bus_10033,48,0.0
bus_10033,49,0.0
bus_10033,50,0.0
bus_10033,51,0.0
bus_10033,52,0.0
bus_10033,53,0.0
bus_10033,54,0.0
bus_10033,55,0.0
bus_10033,56,0.0
bus_10033,57,0.0
bus_10033,58,0.0
bus_10033,59,0.0
bus_10033,60,0.0
bus_10033,61,0.0
bus_10033,62,0.0
bus_10033,63,0.0
bus_10033,64,0.0
bus_10033,65,0.0
bus_10033,66,0.0
bus_10033,67,0.0
bus_10033,68,0.0
bus_10033,69,0.0
bus_10033,70,0.0
bus_10033,71,0.0
bus_10033,72,0.0
bus_10033,73,0.0
bus_10033,74,0.0
bus_10033,75,0.0
bus_10033,76,0.0
bus_10033,77,0.0
bus_10033,78,0.0
bus_10033,79,0.0
bus_10033,80,0.0
bus_10033,81,0.0
bus_10033,82,0.0
bus_10033,83,0.0
bus_10033,84,0.0
bus_10033,85,0.0
bus_10033,86,0.0
bus_10033,87,0.0
bus_10033,88,0.0
bus_10033,89,0.0
bus_10033,90,0.0
bus_10033,91,0.0
bus_10033,92,0.0
bus_10033,93,0.0
bus_10033,94,0.0
bus_10033,95,0.0
bus_10033,96,0.0
bus_10033,97,0.0
bus_10033,98,0.0
bus_10033,99,0.0
bus_10033,100,0.0
bus_10033,101,0.0
bus_10033,102,0.0
bus_10033,103,0.0
bus_10033,104,0.0
bus_10033,105,0.0
bus_10033,106,0.0
bus_10033,107,0.0
bus_10033,108,0.0
bus_10033,109,0.0
bus_10033,110,0.0
bus_10033,111,0.0
bus_10033,112,0.0
bus_10033,113,0.0
bus_10033,114,0.0
bus_10033,115,0.0
bus_10033,116,0.0
bus_10033,117,0.0
bus_10033,118,0.0
bus_10033,119,0.0
bus_10033,120,0.0
bus_10033,121,0.0
bus_10033,122,0.0
bus_10033,123,0.0
bus_10033,124,0.0
bus_10033,125,0.0
bus_10033,126,0.0
bus_10033,127,0.0
bus_10033,128,0.0
bus_10033,129,0.0
bus_10033,130,0.0
bus_10033,131,0.0
bus_10033,132,0.0
bus_10033,133,0.0
bus_10033,134,0.0
bus_10033,135,0.0
bus_10033,136,0.0
bus_10033,137,0.0
bus_10033,138,0.0
bus_10033,139,0.0
bus_10033,140,0.0
bus_10033,141,0.0
bus_10033,142,0.0
bus_10033,143,0.0
bus_10033,144,0.0
bus_10033,145,0.0
bus_10033,146,0.0
bus_10033,147,0.0
bus_10033,148,0.0
bus_10033,149,0.0
bus_10033,150,0.0
bus_10033,151,0.0
bus_10033,152,0.0
bus_10033,153,0.0
bus_10033,154,0.0
bus_10033,155,0.0
bus_10033,156,0.0
bus_10033,157,0.0
